time,pm10,pm2_5,nitrogen_dioxide,ozone,sulphur_dioxide,carbon_monoxide,european_aqi
2022-12-03T12:00:00Z,10.5,7.3,14.5,27,2.6,168,28
2022-12-03T13:00:00Z,10.3,7.2,13.7,29,2.2,165,26
2022-12-03T14:00:00Z,10.7,7,14.6,28,2.2,162,25
2022-12-03T15:00:00Z,10.5,7.5,16.7,27,2.4,164,24
2022-12-03T16:00:00Z,9.8,7.4,17.9,25,2.4,168,23
2022-12-03T17:00:00Z,9.4,8,19.4,24,2.6,172,22
2022-12-03T18:00:00Z,11.1,9.2,18.8,24,2.8,166,21
2022-12-03T19:00:00Z,12,10.1,20.9,24,2.8,170,20
2022-12-03T20:00:00Z,11.7,9.8,20.3,26,3.1,177,20
2022-12-03T21:00:00Z,11.3,9.6,19.1,26,3.2,182,19
2022-12-03T22:00:00Z,11.4,8.9,16.1,26,3.3,182,19
2022-12-03T23:00:00Z,11.2,9,16.9,26,2.8,178,18
2022-12-04T00:00:00Z,10.6,8.9,14.7,23,2.1,172,18
2022-12-04T01:00:00Z,9.1,7.9,13.7,25,1.7,170,18
2022-12-04T02:00:00Z,8.8,7.5,11.4,28,1.6,164,17
2022-12-04T03:00:00Z,8.7,7.4,10.5,30,1.6,162,17
2022-12-04T04:00:00Z,7.2,6.4,9.7,31,1.5,158,17
2022-12-04T05:00:00Z,6.4,5,9.6,33,1.5,158,16
2022-12-04T06:00:00Z,6.2,4.4,11.9,34,1.6,158,16
2022-12-04T07:00:00Z,6.2,4.7,11.7,29,2.1,169,16
2022-12-04T08:00:00Z,7,5.8,13.5,28,2.7,173,15
2022-12-04T09:00:00Z,9.7,7.6,15.4,29,3.3,177,15
2022-12-04T10:00:00Z,12.8,10.4,15.5,30,3.3,182,15
2022-12-04T11:00:00Z,14.8,11.9,16.2,24,3.1,186,15
2022-12-04T12:00:00Z,15.5,11.9,14.7,23,3.1,197,16
2022-12-04T13:00:00Z,15.3,11.5,15.3,23,2.7,187,16
2022-12-04T14:00:00Z,15.7,9.8,15.8,25,2.6,193,16
2022-12-04T15:00:00Z,15.1,9,16.6,22,2.4,206,17
2022-12-04T16:00:00Z,15.5,9.6,19.5,22,3.1,209,17
2022-12-04T17:00:00Z,17.4,13.8,16.4,25,2.4,210,17
2022-12-04T18:00:00Z,17.7,11,15.3,24,2.6,227,18
2022-12-04T19:00:00Z,16.9,11.2,17.7,24,3.8,233,18
2022-12-04T20:00:00Z,17.2,11.8,17.4,21,4.1,262,18
2022-12-04T21:00:00Z,17.1,11.6,15.4,22,4,246,18
2022-12-04T22:00:00Z,16.2,10.9,14.1,22,3.4,229,18
2022-12-04T23:00:00Z,13.5,9.6,13.8,26,3.1,210,18
2022-12-05T00:00:00Z,14.9,8.6,11.7,27,3,214,18
2022-12-05T01:00:00Z,16.1,9.2,11.2,24,2.9,203,18
2022-12-05T02:00:00Z,14.5,8.1,10.6,27,2.7,232,18
2022-12-05T03:00:00Z,12.8,8.5,9.5,29,2.4,211,18
2022-12-05T04:00:00Z,12.3,8.6,8.8,32,2.7,196,19
2022-12-05T05:00:00Z,11.9,7.3,8.6,34,2.1,184,19
2022-12-05T06:00:00Z,11.1,6.6,8.1,33,2.1,182,19
2022-12-05T07:00:00Z,11.6,7,9.7,30,2.4,186,19
2022-12-05T08:00:00Z,12.5,7.8,15.5,28,2.8,172,19
2022-12-05T09:00:00Z,12.3,8.5,21.7,23,3.5,182,19
2022-12-05T10:00:00Z,13.3,9.2,19.3,22,4.1,183,20
2022-12-05T11:00:00Z,13.8,10.2,18.2,28,4.2,187,19
2022-12-05T12:00:00Z,13.5,10.2,18.2,26,3.9,190,19
2022-12-05T13:00:00Z,12.7,10.2,17.6,27,2.7,195,19
2022-12-05T14:00:00Z,12.5,9.1,16.8,28,2.9,200,19
2022-12-05T15:00:00Z,12.5,9.6,19.3,29,2.9,202,19
2022-12-05T16:00:00Z,12.2,7.8,23,30,2.9,189,19
2022-12-05T17:00:00Z,12.9,7.4,23.5,26,2.7,188,19
2022-12-05T18:00:00Z,12.5,7.1,22.2,25,2.8,186,18
2022-12-05T19:00:00Z,11.7,7.2,19.4,26,3.7,186,18
2022-12-05T20:00:00Z,11.6,6.6,18.5,29,3.8,182,18
2022-12-05T21:00:00Z,11.4,6.6,15.4,33,3.4,176,17
2022-12-05T22:00:00Z,11.1,6.5,14.4,36,2.9,173,17
2022-12-05T23:00:00Z,10.5,6.7,11.7,39,2.4,165,16
2022-12-06T00:00:00Z,10.1,6,10.9,42,2.1,155,17
2022-12-06T01:00:00Z,9.9,6.6,11.8,45,2.3,174,18
2022-12-06T02:00:00Z,9.2,7.1,11,49,1.7,160,20
2022-12-06T03:00:00Z,10,7.7,12.5,45,1.6,172,18
2022-12-06T04:00:00Z,11.5,8.3,11.9,43,1.6,181,17
2022-12-06T05:00:00Z,10.4,7.9,11.4,42,1.5,176,17
2022-12-06T06:00:00Z,11,7.6,13.9,39,1.5,181,16
2022-12-06T07:00:00Z,9.3,6.8,14.1,40,1.9,182,16
2022-12-06T08:00:00Z,8.7,6.5,19.6,36,2.3,170,16
2022-12-06T09:00:00Z,10.1,6.2,23.9,31,2.5,177,16
2022-12-06T10:00:00Z,9.8,6.2,25.4,32,2.5,164,15
2022-12-06T11:00:00Z,10.1,5.6,20.5,36,1.9,159,15
2022-12-06T12:00:00Z,9.3,5.1,17.7,38,1.7,151,15
2022-12-06T13:00:00Z,6.6,4.4,16.1,40,1.6,139,16
2022-12-06T14:00:00Z,7.5,4.2,17,39,2.1,140,16
2022-12-06T15:00:00Z,7.7,3.7,17.2,40,2.2,140,16
2022-12-06T16:00:00Z,7.2,4.5,19.3,38,2,148,15
2022-12-06T17:00:00Z,9.7,5.7,21.2,37,2.2,154,15
2022-12-06T18:00:00Z,12.6,6.5,23,35,2.3,151,14
2022-12-06T19:00:00Z,13.3,6.8,21.3,36,2.6,157,14
2022-12-06T20:00:00Z,13.1,7.3,19.2,41,2.4,157,16
2022-12-06T21:00:00Z,12.8,6.9,15.6,43,2.2,155,17
2022-12-06T22:00:00Z,12,6.7,13.2,46,2.1,152,18
2022-12-06T23:00:00Z,11.1,6.1,14.2,43,1.8,155,17
2022-12-07T00:00:00Z,9.7,5.7,12.6,45,1.3,149,18
2022-12-07T01:00:00Z,9.7,5.5,10.4,47,1.3,151,19
2022-12-07T02:00:00Z,8.9,5.2,9.7,50,1.3,147,20
2022-12-07T03:00:00Z,8.4,4.9,10.1,52,1.3,145,21
2022-12-07T04:00:00Z,7.7,4.7,8.8,52,1.3,143,21
2022-12-07T05:00:00Z,6.8,4.3,9.2,52,1.3,144,21
2022-12-07T06:00:00Z,6.3,4.7,10.3,53,1.3,148,21
2022-12-07T07:00:00Z,7.9,5.6,14.6,47,1.8,157,19
2022-12-07T08:00:00Z,7.7,6.7,27.2,36,2.3,168,14
2022-12-07T09:00:00Z,10.9,7.6,30.7,37,2.4,171,15
2022-12-07T10:00:00Z,12.9,7.2,29.7,39,2.8,171,16
2022-12-07T11:00:00Z,11.8,6.6,23,47,2.4,167,19
2022-12-07T12:00:00Z,10.9,6.4,17.9,52,2,157,21
2022-12-07T13:00:00Z,10.2,6.5,17.1,56,1.8,150,22
2022-12-07T14:00:00Z,9.2,6.4,18.5,55,1.8,152,22
2022-12-07T15:00:00Z,10.3,6.8,21.1,43,1.9,158,17
2022-12-07T16:00:00Z,11.9,8.3,31.1,26,2,162,16
2022-12-07T17:00:00Z,13.7,7.7,37.6,20,2,165,19
2022-12-07T18:00:00Z,15.1,9.7,42.4,21,2.1,183,21
2022-12-07T19:00:00Z,15.9,10.6,39.5,22,2.4,183,20
2022-12-07T20:00:00Z,16.5,11.2,36.7,31,2.6,180,18
2022-12-07T21:00:00Z,16.1,10.5,30,33,2.6,180,15
2022-12-07T22:00:00Z,13.2,10.6,25.3,37,2.4,178,15
2022-12-07T23:00:00Z,11.3,9.6,22.7,40,2.5,185,16
2022-12-08T00:00:00Z,9.7,9.6,20.8,43,2.3,179,17
2022-12-08T01:00:00Z,8.3,8,17.2,47,1.7,169,19
2022-12-08T02:00:00Z,8.3,7.5,14.1,49,1.6,162,20
2022-12-08T03:00:00Z,8.6,7.7,11.8,47,1.5,160,19
2022-12-08T04:00:00Z,9.1,7.6,10.7,49,1.6,163,20
2022-12-08T05:00:00Z,8.8,7.6,12.2,53,1.4,163,21
2022-12-08T06:00:00Z,8.7,7.3,14,47,1.8,161,19
2022-12-08T07:00:00Z,9,7.5,19.3,42,2.1,174,17
2022-12-08T08:00:00Z,10.4,7.7,28.8,29,2.8,184,16
2022-12-08T09:00:00Z,13.7,9.1,35,28,2.9,186,18
2022-12-08T10:00:00Z,14.2,8.1,30.3,38,3.1,188,16
2022-12-08T11:00:00Z,9.8,5.5,20.2,40,2.2,168,17
2022-12-08T12:00:00Z,8.9,5.8,21.1,49,1.9,161,20
2022-12-08T13:00:00Z,10.1,6.1,19.7,57,1.8,155,23
2022-12-08T14:00:00Z,10.7,6.8,18.4,56,1.8,152,22
2022-12-08T15:00:00Z,10.4,7.1,24.3,47,1.9,169,19
2022-12-08T16:00:00Z,11.6,6.8,35.3,31,1.8,184,18
2022-12-08T17:00:00Z,15.2,8.9,35.7,25,1.9,177,18
2022-12-08T18:00:00Z,16.6,10.2,39.4,27,1.9,175,20
2022-12-08T19:00:00Z,15.2,12,34.8,28,2.7,184,17
2022-12-08T20:00:00Z,15.8,12.7,29,33,2.9,196,17
2022-12-08T21:00:00Z,16.5,12.8,25.8,37,2.1,201,17
2022-12-08T22:00:00Z,16.8,12.2,26.5,38,2.2,196,17
2022-12-08T23:00:00Z,18,11.8,21.6,35,2,186,17
2022-12-09T00:00:00Z,16.8,10,19.8,34,1.9,170,17
2022-12-09T01:00:00Z,14.5,9.1,20.8,33,1.7,164,17
2022-12-09T02:00:00Z,13.7,9.2,21,31,1.6,160,17
2022-12-09T03:00:00Z,13.6,9.3,18.8,30,1.7,157,17
2022-12-09T04:00:00Z,13.1,8.4,16.2,31,1.6,164,18
2022-12-09T05:00:00Z,12.4,7.7,15.3,35,1.6,160,18
2022-12-09T06:00:00Z,10.8,7.3,17.2,40,1.5,153,18
2022-12-09T07:00:00Z,10,6.6,24.6,39,2,160,18
2022-12-09T08:00:00Z,13.5,7.8,30.1,33,2.7,168,18
2022-12-09T09:00:00Z,15.4,9.9,37.2,33,2.2,177,19
2022-12-09T10:00:00Z,15.6,11.1,31.9,36,2.4,181,18
2022-12-09T11:00:00Z,13.7,8,22.6,40,1.8,175,18
2022-12-09T12:00:00Z,11,7.4,15.3,44,1.7,150,18
2022-12-09T13:00:00Z,11.3,7.5,17.3,45,2.1,167,18
2022-12-09T14:00:00Z,12.5,8,23.9,44,2.8,170,18
2022-12-09T15:00:00Z,13.2,8.4,28,38,3.3,171,18
2022-12-09T16:00:00Z,13.2,8.3,37.7,28,3.5,155,19
2022-12-09T17:00:00Z,14.7,10.5,43.7,22,3.3,156,21
2022-12-09T18:00:00Z,18.3,12,44.6,19,3.4,164,22
2022-12-09T19:00:00Z,17.7,14.5,39.9,20,3.2,166,20
2022-12-09T20:00:00Z,18.7,16.8,35.6,27,2.9,167,19
2022-12-09T21:00:00Z,19,17.7,33.9,27,2.9,168,20
2022-12-09T22:00:00Z,17.1,15.9,28.5,33,2.5,169,20
2022-12-09T23:00:00Z,14,12.8,22.3,41,3,168,20
2022-12-10T00:00:00Z,14,10.7,19.7,39,3.1,165,20
2022-12-10T01:00:00Z,13.5,10.1,15.4,37,3.9,161,20
2022-12-10T02:00:00Z,15.1,11,14.7,35,3.2,159,20
2022-12-10T03:00:00Z,12.9,10.5,18.3,33,2.6,155,21
2022-12-10T04:00:00Z,12.1,10.1,17.5,35,2.1,151,21
2022-12-10T05:00:00Z,13.8,9.9,15.5,35,2,151,21
2022-12-10T06:00:00Z,14.1,10.7,17.3,39,2.1,149,21
2022-12-10T07:00:00Z,13.8,11.1,19.3,37,2.2,163,21
2022-12-10T08:00:00Z,12.1,10.1,21,40,2.3,158,22
2022-12-10T09:00:00Z,13.8,9.8,24,35,2.4,167,22
2022-12-10T10:00:00Z,14.3,10.5,22,33,2.2,161,22
2022-12-10T11:00:00Z,13.6,9.9,21.4,37,1.8,155,22
2022-12-10T12:00:00Z,12.5,8.5,18.4,40,1.5,153,22
2022-12-10T13:00:00Z,10.6,7.8,18.3,41,1.4,152,22
2022-12-10T14:00:00Z,10,8.1,18.2,37,1.5,156,22
2022-12-10T15:00:00Z,10.5,9.8,20.7,36,1.6,160,22
2022-12-10T16:00:00Z,10.5,7.8,27,31,1.7,163,22
2022-12-10T17:00:00Z,14.1,9.6,32.5,24,1.6,169,22
2022-12-10T18:00:00Z,18.1,12,37.6,15,2.3,184,22
2022-12-10T19:00:00Z,20.6,15.7,41.4,12,3,202,22
2022-12-10T20:00:00Z,26.5,18.5,42.7,11,3.5,209,22
2022-12-10T21:00:00Z,26.1,19.4,44.7,11,3.8,233,22
2022-12-10T22:00:00Z,25.8,19.2,47.7,9,4.2,253,23
2022-12-10T23:00:00Z,33.5,23.5,43.5,11,4.2,270,23
2022-12-11T00:00:00Z,31.9,24.7,42.5,12,3.6,276,24
2022-12-11T01:00:00Z,33.6,27.1,42.1,4,3,280,25
2022-12-11T02:00:00Z,28.9,24.5,39.5,3,3,269,26
2022-12-11T03:00:00Z,27.5,22.1,38.1,3,3.4,262,27
2022-12-11T04:00:00Z,27.2,23.1,33.5,1,3.5,259,28
2022-12-11T05:00:00Z,26.5,23.5,24.4,10,3.5,265,29
2022-12-11T06:00:00Z,25.9,22.4,21.6,13,3.3,273,31
2022-12-11T07:00:00Z,28.6,23.3,18.9,18,3.5,228,32
2022-12-11T08:00:00Z,27.9,23.1,19.5,21,3.6,211,33
2022-12-11T09:00:00Z,24.9,20.7,23.5,26,3.5,215,34
2022-12-11T10:00:00Z,20.3,18.5,23.1,29,3.7,205,35
2022-12-11T11:00:00Z,20.9,19.6,24.5,28,3.8,209,35
2022-12-11T12:00:00Z,21,19.4,26.6,31,4,212,36
2022-12-11T13:00:00Z,24.2,18.8,28,32,4.4,213,37
2022-12-11T14:00:00Z,22.7,17.8,29.1,31,4.4,206,38
2022-12-11T15:00:00Z,20.5,18.2,30.8,25,4.3,221,39
2022-12-11T16:00:00Z,20.9,17.3,36.2,14,5.6,230,39
2022-12-11T17:00:00Z,22.4,18.9,40.9,10,4.9,223,40
2022-12-11T18:00:00Z,24.1,21.6,46,7,5.2,256,42
2022-12-11T19:00:00Z,29.6,27.2,44.9,9,5.8,264,43
2022-12-11T20:00:00Z,35.2,28.4,44.1,10,6.3,274,45
2022-12-11T21:00:00Z,38.3,29.8,42.7,13,7,285,47
2022-12-11T22:00:00Z,39.6,26.3,37.8,19,7.6,286,49
2022-12-11T23:00:00Z,37.8,24.1,32.2,17,7.4,259,50
2022-12-12T00:00:00Z,36.5,27.3,31.3,23,4.9,216,50
2022-12-12T01:00:00Z,36.3,31.7,31.3,23,5.1,224,50
2022-12-12T02:00:00Z,28.7,32.3,27.7,18,5.2,228,51
2022-12-12T03:00:00Z,31.8,34.4,31.6,17,4.9,232,53
2022-12-12T04:00:00Z,29.9,36.5,33.1,15,5.2,242,55
2022-12-12T05:00:00Z,36.7,35.1,33.5,12,5.6,256,57
2022-12-12T06:00:00Z,41.4,39.1,37.9,10,7.4,292,59
2022-12-12T07:00:00Z,40.5,31.1,41.7,7,8.1,354,60
2022-12-12T08:00:00Z,40.4,30.8,44.5,8,9.7,363,61
2022-12-12T09:00:00Z,37.6,29.4,40.7,8,10.5,323,61
2022-12-12T10:00:00Z,35.8,26.6,38.5,7,9.9,355,61
2022-12-12T11:00:00Z,42.1,33.8,38,7,5,280,61
2022-12-12T12:00:00Z,37.1,34.1,38.3,7,5.5,277,62
2022-12-12T13:00:00Z,30.8,30.6,37.5,10,5.6,277,62
2022-12-12T14:00:00Z,35.1,33.1,37.2,11,6,289,63
2022-12-12T15:00:00Z,36.9,34.1,40.3,7,6.6,304,63
2022-12-12T16:00:00Z,35.6,30.1,42.4,5,7.2,321,64
2022-12-12T17:00:00Z,29.5,28.2,44.7,5,6.7,307,64
2022-12-12T18:00:00Z,30.1,29,45.2,2,7,282,65
2022-12-12T19:00:00Z,30.4,28.9,44.4,2,6.9,282,65
2022-12-12T20:00:00Z,30,27.7,42.9,1,7.2,295,65
2022-12-12T21:00:00Z,28.6,26.4,38.8,3,7,221,65
2022-12-12T22:00:00Z,25.9,23.9,33.2,11,6.9,217,65
2022-12-12T23:00:00Z,23.8,19,32,15,5.2,211,65
2022-12-13T00:00:00Z,20,19.3,27.9,23,4.8,200,64
2022-12-13T01:00:00Z,20.3,17.4,30,21,4.1,207,64
2022-12-13T02:00:00Z,21.3,18.6,28.7,17,4.7,212,64
2022-12-13T03:00:00Z,21.9,19.3,28.8,14,3.1,216,63
2022-12-13T04:00:00Z,23.9,18.2,30.4,10,3,217,63
2022-12-13T05:00:00Z,23.8,20.1,30.7,9,3.6,224,62
2022-12-13T06:00:00Z,25.2,21.3,30.9,10,4.4,228,62
2022-12-13T07:00:00Z,27.2,23.9,29.9,12,5,242,61
2022-12-13T08:00:00Z,29.8,24.7,31,14,5.2,253,61
2022-12-13T09:00:00Z,31.9,27.5,29.4,12,6,272,61
2022-12-13T10:00:00Z,31.1,23.4,30.4,19,5.7,264,61
2022-12-13T11:00:00Z,25.8,21.3,27.6,21,4.9,251,60
2022-12-13T12:00:00Z,24.8,20.7,25.2,26,4.2,239,60
2022-12-13T13:00:00Z,25.8,20.7,27,25,4.8,235,58
2022-12-13T14:00:00Z,26.2,20.8,31.1,20,5.1,230,56
2022-12-13T15:00:00Z,28.3,20.7,36.2,13,5.8,235,54
2022-12-13T16:00:00Z,33.6,26.6,39.1,10,5.9,276,52
2022-12-13T17:00:00Z,37.9,28.7,41.7,6,6.6,295,51
2022-12-13T18:00:00Z,41.2,32.2,45.8,9,7.2,296,51
2022-12-13T19:00:00Z,41,32.7,44.6,7,7.2,297,52
2022-12-13T20:00:00Z,40.6,30.2,45.7,7,8.6,276,53
2022-12-13T21:00:00Z,39.7,29.8,45.4,6,9.5,263,53
2022-12-13T22:00:00Z,36,27.3,46.2,8,9.5,262,54
2022-12-13T23:00:00Z,30.4,26.1,43.2,10,9.2,259,54
2022-12-14T00:00:00Z,27.3,25.8,39.1,13,6.1,210,55
2022-12-14T01:00:00Z,28.2,26.7,40.7,15,4.3,249,56
2022-12-14T02:00:00Z,23.7,23.1,35,17,3.2,234,58
2022-12-14T03:00:00Z,22.8,19.8,22.7,20,2.6,228,59
2022-12-14T04:00:00Z,18.3,16,21.2,22,2.5,198,59
2022-12-14T05:00:00Z,16.7,15.1,20.7,31,2.4,174,58
2022-12-14T06:00:00Z,15.7,14.6,20.9,35,2.5,174,58
2022-12-14T07:00:00Z,14.6,11.5,26.3,35,3,208,56
2022-12-14T08:00:00Z,13.9,9.2,20.5,32,3,189,54
2022-12-14T09:00:00Z,13.2,7.6,22.1,30,2.7,177,52
2022-12-14T10:00:00Z,13.1,6.6,18.9,33,2.4,167,48
2022-12-14T11:00:00Z,10.8,5.2,12.4,42,2.1,154,46
2022-12-14T12:00:00Z,10.7,5.3,14.4,45,2,144,43
2022-12-14T13:00:00Z,9.5,6.1,13.1,49,1.8,141,40
2022-12-14T14:00:00Z,11.8,5.9,15.7,51,2.1,142,39
2022-12-14T15:00:00Z,12.6,6,16.3,48,2.4,145,38
2022-12-14T16:00:00Z,14.5,6.4,20.6,38,2.4,147,37
2022-12-14T17:00:00Z,17.6,8.2,29.9,37,2.5,157,35
2022-12-14T18:00:00Z,17.1,9.2,33.4,33,2.7,173,33
2022-12-14T19:00:00Z,18.3,9.7,34.1,34,3.2,183,31
2022-12-14T20:00:00Z,17.3,9.9,31.4,40,3.3,191,29
2022-12-14T21:00:00Z,16.3,10.8,28.6,47,3.7,193,28
2022-12-14T22:00:00Z,15.3,10.4,30.7,42,3.7,194,26
2022-12-14T23:00:00Z,14.4,9.5,26.6,49,2.8,197,25
2022-12-15T00:00:00Z,14.2,8.9,22.2,52,2.6,186,23
2022-12-15T01:00:00Z,11.9,9,19.1,55,2.5,175,22
2022-12-15T02:00:00Z,11.8,9.1,17.2,56,2.5,175,22
2022-12-15T03:00:00Z,10.8,8.3,15.9,47,2.1,174,19
2022-12-15T04:00:00Z,10.1,7.2,14.1,53,2,170,21
2022-12-15T05:00:00Z,10,7.5,13.3,53,1.9,166,21
2022-12-15T06:00:00Z,10.6,6.6,14.4,50,1.8,164,20
2022-12-15T07:00:00Z,13,7.7,20.8,45,2,172,18
2022-12-15T08:00:00Z,13.8,7.8,27.5,48,2.5,184,19
2022-12-15T09:00:00Z,13.6,8.6,30,42,2.9,195,17
2022-12-15T10:00:00Z,14.9,8.1,29.6,41,3.2,205,16
2022-12-15T11:00:00Z,12.9,8.5,24.8,43,2.5,182,17
2022-12-15T12:00:00Z,13.5,8.8,21.9,46,2.1,165,18
2022-12-15T13:00:00Z,13.5,8.9,20.7,50,1.9,160,20
2022-12-15T14:00:00Z,13.7,9,20.1,47,2,155,19
2022-12-15T15:00:00Z,14.6,10.5,24.5,42,2.1,159,17
2022-12-15T16:00:00Z,16.2,10.2,26,34,2.2,159,17
2022-12-15T17:00:00Z,18.1,10.7,37.1,27,2.3,159,19
2022-12-15T18:00:00Z,17.7,10.7,37.9,23,2,174,19
2022-12-15T19:00:00Z,18.1,13.2,39.7,19,2.8,202,20
2022-12-15T20:00:00Z,19.6,13.5,42,20,2.7,207,21
2022-12-15T21:00:00Z,20.3,13.4,39.4,25,3.2,206,20
2022-12-15T22:00:00Z,20.7,13.5,39.9,23,3.7,212,20
2022-12-15T23:00:00Z,20.8,13.6,41.1,27,3.7,213,20
2022-12-16T00:00:00Z,19.5,13.6,41.2,34,3.3,205,20
2022-12-16T01:00:00Z,17.5,12.3,29.5,29,2.5,179,20
2022-12-16T02:00:00Z,17.4,13,22.9,34,2.4,187,20
2022-12-16T03:00:00Z,15.9,13.5,27.8,37,2.1,175,20
2022-12-16T04:00:00Z,15.9,13.8,28.6,39,1.9,194,21
2022-12-16T05:00:00Z,15.3,12.5,28.4,40,2.3,183,21
2022-12-16T06:00:00Z,15.4,13.3,25.7,37,2.7,188,22
2022-12-16T07:00:00Z,17,14.2,31.7,35,3.7,191,22
2022-12-16T08:00:00Z,21.3,16.3,39.4,27,4.7,215,23
2022-12-16T09:00:00Z,25.1,16.8,49.4,27,5.6,210,24
2022-12-16T10:00:00Z,24.1,18.6,40.4,29,5.4,197,24
2022-12-16T11:00:00Z,24.6,15.8,29.2,32,4.5,194,25
2022-12-16T12:00:00Z,18.4,13.9,30.5,33,4.3,183,26
2022-12-16T13:00:00Z,16.8,11.1,27.1,35,3.2,170,26
2022-12-16T14:00:00Z,15.3,9.8,23.3,35,2.7,170,26
2022-12-16T15:00:00Z,14.2,10.2,21.6,34,2.3,165,26
2022-12-16T16:00:00Z,15.6,11,28,30,2.4,170,26
2022-12-16T17:00:00Z,16.8,11.9,35.2,26,2.4,170,27
2022-12-16T18:00:00Z,15.1,13.9,39.3,26,2.5,168,27
2022-12-16T19:00:00Z,14.6,12,37.7,29,2.4,191,27
2022-12-16T20:00:00Z,13.6,12.3,33.6,29,2.5,192,27
2022-12-16T21:00:00Z,15.3,13.3,26.6,34,2.4,198,27
2022-12-16T22:00:00Z,16,14.9,21.9,34,2.9,211,27
2022-12-16T23:00:00Z,16.4,14.7,22.8,34,2.9,217,27
2022-12-17T00:00:00Z,15.5,12.3,23.6,32,3,209,27
2022-12-17T01:00:00Z,15.5,11.3,22,29,2.3,210,27
2022-12-17T02:00:00Z,16.6,11.2,18.6,30,1.7,201,27
2022-12-17T03:00:00Z,18.1,12.7,13.6,34,1.6,185,27
2022-12-17T04:00:00Z,17.5,12.5,10.7,37,1.5,177,26
2022-12-17T05:00:00Z,14.3,11.1,10.3,37,1.5,196,26
2022-12-17T06:00:00Z,11.5,9.3,9.7,39,1.6,201,26
2022-12-17T07:00:00Z,9.3,8.1,10.8,43,1.8,205,26
2022-12-17T08:00:00Z,9.6,8.5,12.6,41,2,201,25
2022-12-17T09:00:00Z,9.3,6.5,16.9,40,1.7,193,25
2022-12-17T10:00:00Z,8.1,7.4,18.2,39,1.4,179,24
2022-12-17T11:00:00Z,7.8,5.5,16.8,42,1.2,170,23
2022-12-17T12:00:00Z,8.2,5.5,15.9,45,1.2,174,22
2022-12-17T13:00:00Z,7.8,5.3,16,45,1.3,165,21
2022-12-17T14:00:00Z,8.5,6.4,14.9,43,1.2,169,21
2022-12-17T15:00:00Z,8.5,6.9,17.6,43,1.2,171,21
2022-12-17T16:00:00Z,8.5,7.6,17.5,42,1.1,173,20
2022-12-17T17:00:00Z,9.7,7.8,19.9,35,1.3,173,20
2022-12-17T18:00:00Z,10.5,7.9,23.2,29,1.4,156,20
2022-12-17T19:00:00Z,11.5,8.2,21.3,31,1.4,160,19
2022-12-17T20:00:00Z,13.2,7.8,19.6,32,1.6,163,19
2022-12-17T21:00:00Z,13.7,8.9,17.3,32,1.6,168,19
2022-12-17T22:00:00Z,14.9,9.9,16.8,30,1.8,167,18
2022-12-17T23:00:00Z,14.5,11.5,16.3,25,1.9,163,18
2022-12-18T00:00:00Z,13.5,10.3,18.3,31,1.8,163,18
2022-12-18T01:00:00Z,12.7,9.7,18.2,31,2,172,17
2022-12-18T02:00:00Z,12,10.4,20.1,29,1.6,187,17
2022-12-18T03:00:00Z,13.3,11.9,19.8,26,2.3,184,17
2022-12-18T04:00:00Z,14.3,11.8,19.3,26,2.3,185,17
2022-12-18T05:00:00Z,14.2,11.8,16.3,27,1.8,185,17
2022-12-18T06:00:00Z,16.1,14,15.3,30,2.4,193,17
2022-12-18T07:00:00Z,19.4,16.7,16.1,31,2.8,202,17
2022-12-18T08:00:00Z,21.7,19,18,29,3.1,194,18
2022-12-18T09:00:00Z,20.4,18.9,20,28,3.3,190,19
2022-12-18T10:00:00Z,20.8,18.4,19.6,29,2.9,182,20
2022-12-18T11:00:00Z,19.8,16.4,20.2,30,2.7,194,21
2022-12-18T12:00:00Z,20.2,16,21.4,28,2.3,182,22
2022-12-18T13:00:00Z,20.4,13.8,21.9,29,2,179,23
2022-12-18T14:00:00Z,18.3,14.7,24.1,27,1.8,195,24
2022-12-18T15:00:00Z,17.3,13.1,25,26,1.6,188,24
2022-12-18T16:00:00Z,12.2,11.4,26.4,25,1.4,186,25
2022-12-18T17:00:00Z,10.8,9.7,25.2,19,1,181,25
2022-12-18T18:00:00Z,10.6,8.7,25.2,17,1.3,170,25
2022-12-18T19:00:00Z,9.4,8.7,24,18,1.5,169,25
2022-12-18T20:00:00Z,9.5,7.6,22,21,1.7,167,25
2022-12-18T21:00:00Z,9.1,7.5,18.7,23,1.6,175,25
2022-12-18T22:00:00Z,7.2,6.5,15.7,28,1.6,164,25
2022-12-18T23:00:00Z,6.5,5.6,14.8,26,1.4,155,25
2022-12-19T00:00:00Z,6.1,4.3,13.3,27,1.1,148,24
2022-12-19T01:00:00Z,6.6,5.4,11.6,28,0.9,145,24
2022-12-19T02:00:00Z,5.2,4.8,8.2,36,0.7,141,24
2022-12-19T03:00:00Z,5.5,4.9,5.6,42,0.7,138,23
2022-12-19T04:00:00Z,6.5,5.4,5.8,45,0.8,130,22
2022-12-19T05:00:00Z,6.9,4.4,5.3,46,0.9,122,22
2022-12-19T06:00:00Z,6.4,5.4,6.3,49,1,125,21
2022-12-19T07:00:00Z,8.8,6.3,7.6,50,1.2,122,21
2022-12-19T08:00:00Z,8.9,6.5,9.7,49,1.3,123,20
2022-12-19T09:00:00Z,10.4,6.6,10.7,48,1.6,127,19
2022-12-19T10:00:00Z,9.3,6.2,10.6,48,1.5,124,19
